data,auc_objetivo_ano,auc_acumulado,auc_diario_ano,cap_objetivo_ano,cap_acumulado,cap_diario_ano,rec_objetivo_ano,rec_acumulado_ano,rec_diario_ano,c_ativadas_objetivo_ano,c_ativadas_acumulado_ano,c_ativadas_diario_ano
2026-02-18 00:00:00,600000000,78688584.5901639,1639344.262295082,150000000,20081967.2131148,409836.0655737705,5000000,5669398.907103804,13661.20218579235,400,52.459056393442665,1.092896174863388
2026-02-19 00:00:00,600000000,80327928.852459,1639344.262295082,150000000,20491803.2786885,409836.0655737705,5000000,5683060.109289596,13661.20218579235,400,53.551952568306056,1.092896174863388
2026-02-20 00:00:00,600000000,81967273.1147541,1639344.262295082,150000000,20901639.3442623,409836.0655737705,5000000,5696721.311475388,13661.20218579235,400,54.64484874316945,1.092896174863388
2026-02-21 00:00:00,600000000,83606617.3770492,1639344.262295082,150000000,21311475.4098361,409836.0655737705,5000000,5710382.51366118,13661.20218579235,400,55.73774491803284,1.092896174863388
2026-02-22 00:00:00,600000000,85245961.6393443,1639344.262295082,150000000,21721311.4754098,409836.0655737705,5000000,5724043.715846972,13661.20218579235,400,56.83064109289623,1.092896174863388
2026-02-23 00:00:00,600000000,86885305.9016393,1639344.262295082,150000000,22131147.5409836,409836.0655737705,5000000,5737704.9180327635,13661.20218579235,400,57.92353726775962,1.092896174863388
2026-02-24 00:00:00,600000000,88524650.1639344,1639344.262295082,150000000,22540983.6065574,409836.0655737705,5000000,5751366.120218555,13661.20218579235,400,59.01643344262301,1.092896174863388
2026-02-25 00:00:00,600000000,90163994.4262295,1639344.262295082,150000000,22950819.6721311,409836.0655737705,5000000,5765027.322404347,13661.20218579235,400,60.1093296174864,1.092896174863388
2026-02-26 00:00:00,600000000,91803338.6885246,1639344.262295082,150000000,23360655.7377049,409836.0655737705,5000000,5778688.524590139,13661.20218579235,400,61.20222579234979,1.092896174863388
2026-02-27 00:00:00,600000000,93442682.9508197,1639344.262295082,150000000,23770491.8032787,409836.0655737705,5000000,5792349.726775931,13661.20218579235,400,62.295121967213184,1.092896174863388
2026-02-28 00:00:00,600000000,95082027.2131148,1639344.262295082,150000000,24180327.8688525,409836.0655737705,5000000,5806010.928961723,13661.20218579235,400,63.388018142076575,1.092896174863388
2026-03-01 00:00:00,600000000,96721371.4754098,1639344.262295082,150000000,24590163.9344262,409836.0655737705,5000000,5819672.131147515,13661.20218579235,400,64.48091431693996,1.092896174863388
2026-03-02 00:00:00,600000000,98360715.7377049,1639344.262295082,150000000,25000000,409836.0655737705,5000000,5833333.333333307,13661.20218579235,400,65.57381049180334,1.092896174863388
2026-03-03 00:00:00,600000000,100000060,1639344.262295082,150000000,25409836.0655738,409836.0655737705,5000000,5846994.535519099,13661.20218579235,400,66.66670666666673,1.092896174863388
2026-03-04 00:00:00,600000000,101639404.262295,1639344.262295082,150000000,25819672.1311475,409836.0655737705,5000000,5860655.737704891,13661.20218579235,400,67.75960284153011,1.092896174863388
2026-03-05 00:00:00,600000000,103278748.52459,1639344.262295082,150000000,26229508.1967213,409836.0655737705,5000000,5874316.939890683,13661.20218579235,400,68.8524990163935,1.092896174863388
2026-03-06 00:00:00,600000000,104918092.786885,1639344.262295082,150000000,26639344.2622951,409836.0655737705,5000000,5887978.142076475,13661.20218579235,400,69.94539519125688,1.092896174863388
2026-03-07 00:00:00,600000000,106557437.04918,1639344.262295082,150000000,27049180.3278689,409836.0655737705,5000000,5901639.3442622665,13661.20218579235,400,71.03829136612026,1.092896174863388
2026-03-08 00:00:00,600000000,108196781.311475,1639344.262295082,150000000,27459016.3934426,409836.0655737705,5000000,5915300.546448058,13661.20218579235,400,72.13118754098365,1.092896174863388
2026-03-09 00:00:00,600000000,109836125.57377,1639344.262295082,150000000,27868852.4590164,409836.0655737705,5000000,5928961.74863385,13661.20218579235,400,73.22408371584703,1.092896174863388
2026-03-10 00:00:00,600000000,111475469.836066,1639344.262295082,150000000,28278688.5245902,409836.0655737705,5000000,5942622.950819642,13661.20218579235,400,74.31697989071041,1.092896174863388
2026-03-11 00:00:00,600000000,113114814.098361,1639344.262295082,150000000,28688524.5901639,409836.0655737705,5000000,5956284.153005434,13661.20218579235,400,75.4098760655738,1.092896174863388
2026-03-12 00:00:00,600000000,114754158.360656,1639344.262295082,150000000,29098360.6557377,409836.0655737705,5000000,5969945.355191226,13661.20218579235,400,76.50277224043718,1.092896174863388
2026-03-13 00:00:00,600000000,116393502.622951,1639344.262295082,150000000,29508196.7213115,409836.0655737705,5000000,5983606.557377018,13661.20218579235,400,77.59566841530057,1.092896174863388
2026-03-14 00:00:00,600000000,118032846.885246,1639344.262295082,150000000,29918032.7868852,409836.0655737705,5000000,5997267.75956281,13661.20218579235,400,78.68856459016395,1.092896174863388
2026-03-15 00:00:00,600000000,119672191.147541,1639344.262295082,150000000,30327868.852459,409836.0655737705,5000000,6010928.961748602,13661.20218579235,400,79.78146076502733,1.092896174863388
2026-03-16 00:00:00,600000000,121311535.409836,1639344.262295082,150000000,30737704.9180328,409836.0655737705,5000000,6024590.163934394,13661.20218579235,400,80.87435693989072,1.092896174863388
2026-03-17 00:00:00,600000000,122950879.672131,1639344.262295082,150000000,31147540.9836066,409836.0655737705,5000000,6038251.366120186,13661.20218579235,400,81.9672531147541,1.092896174863388
2026-03-18 00:00:00,600000000,124590223.934426,1639344.262295082,150000000,31557377.0491803,409836.0655737705,5000000,6051912.568305978,13661.20218579235,400,83.06014928961748,1.092896174863388
2026-03-19 00:00:00,600000000,126229568.196721,1639344.262295082,150000000,31967213.1147541,409836.0655737705,5000000,6065573.77049177,13661.20218579235,400,84.15304546448087,1.092896174863388
2026-03-20 00:00:00,600000000,127868912.459016,1639344.262295082,150000000,32377049.1803279,409836.0655737705,5000000,6079234.972677561,13661.20218579235,400,85.24594163934425,1.092896174863388
2026-03-21 00:00:00,600000000,129508256.721311,1639344.262295082,150000000,32786885.2459016,409836.0655737705,5000000,6092896.174863353,13661.20218579235,400,86.33883781420764,1.092896174863388
2026-03-22 00:00:00,600000000,131147600.983607,1639344.262295082,150000000,33196721.3114754,409836.0655737705,5000000,6106557.377049145,13661.20218579235,400,87.43173398907102,1.092896174863388
2026-03-23 00:00:00,600000000,132786945.245902,1639344.262295082,150000000,33606557.3770492,409836.0655737705,5000000,6120218.579234937,13661.20218579235,400,88.5246301639344,1.092896174863388
2026-03-24 00:00:00,600000000,134426289.508197,1639344.262295082,150000000,34016393.4426229,409836.0655737705,5000000,6133879.781420729,13661.20218579235,400,89.61752633879779,1.092896174863388
2026-03-25 00:00:00,600000000,136065633.770492,1639344.262295082,150000000,34426229.5081967,409836.0655737705,5000000,6147540.983606521,13661.20218579235,400,90.71042251366117,1.092896174863388
2026-03-26 00:00:00,600000000,137704978.032787,1639344.262295082,150000000,34836065.5737705,409836.0655737705,5000000,6161202.185792313,13661.20218579235,400,91.80331868852456,1.092896174863388
2026-03-27 00:00:00,600000000,139344322.295082,1639344.262295082,150000000,35245901.6393442,409836.0655737705,5000000,6174863.387978105,13661.20218579235,400,92.89621486338794,1.092896174863388
2026-03-28 00:00:00,600000000,140983666.557377,1639344.262295082,150000000,35655737.704918,409836.0655737705,5000000,6188524.590163897,13661.20218579235,400,93.98911103825132,1.092896174863388
2026-03-29 00:00:00,600000000,142623010.819672,1639344.262295082,150000000,36065573.7704918,409836.0655737705,5000000,6202185.792349689,13661.20218579235,400,95.08200721311471,1.092896174863388
2026-03-30 00:00:00,600000000,144262355.081967,1639344.262295082,150000000,36475409.8360655,409836.0655737705,5000000,6215846.994535481,13661.20218579235,400,96.17490338797809,1.092896174863388
2026-03-31 00:00:00,600000000,145901699.344262,1639344.262295082,150000000,36885245.9016393,409836.0655737705,5000000,6229508.196721273,13661.20218579235,400,97.26779956284147,1.092896174863388
2026-04-01 00:00:00,600000000,147541043.606557,1639344.262295082,150000000,37295081.9672131,409836.0655737705,5000000,6243169.398907064,13661.20218579235,400,98.36069573770486,1.092896174863388
2026-04-02 00:00:00,600000000,149180387.868852,1639344.262295082,150000000,37704918.0327868,409836.0655737705,5000000,6256830.601092856,13661.20218579235,400,99.45359191256824,1.092896174863388
2026-04-03 00:00:00,600000000,150819732.131147,1639344.262295082,150000000,38114754.0983606,409836.0655737705,5000000,6270491.803278648,13661.20218579235,400,100.54648808743163,1.092896174863388
2026-04-04 00:00:00,600000000,152459076.393442,1639344.262295082,150000000,38524590.1639344,409836.0655737705,5000000,6284153.00546444,13661.20218579235,400,101.63938426229501,1.092896174863388
2026-04-05 00:00:00,600000000,154098420.655738,1639344.262295082,150000000,38934426.2295081,409836.0655737705,5000000,6297814.207650232,13661.20218579235,400,102.7322804371584,1.092896174863388
2026-04-06 00:00:00,600000000,155737764.918033,1639344.262295082,150000000,39344262.2950819,409836.0655737705,5000000,6311475.409836024,13661.20218579235,400,103.82517661202178,1.092896174863388
2026-04-07 00:00:00,600000000,157377109.180328,1639344.262295082,150000000,39754098.3606557,409836.0655737705,5000000,6325136.612021816,13661.20218579235,400,104.91807278688516,1.092896174863388
2026-04-08 00:00:00,600000000,159016453.442623,1639344.262295082,150000000,40163934.4262294,409836.0655737705,5000000,6338797.814207608,13661.20218579235,400,106.01096896174855,1.092896174863388
2026-04-09 00:00:00,600000000,160655797.704918,1639344.262295082,150000000,40573770.4918032,409836.0655737705,5000000,6352459.0163934,13661.20218579235,400,107.10386513661193,1.092896174863388
2026-04-10 00:00:00,600000000,162295141.967213,1639344.262295082,150000000,40983606.557377,409836.0655737705,5000000,6366120.218579192,13661.20218579235,400,108.19676131147531,1.092896174863388
2026-04-11 00:00:00,600000000,163934486.229508,1639344.262295082,150000000,41393442.6229507,409836.0655737705,5000000,6379781.420764984,13661.20218579235,400,109.2896574863387,1.092896174863388
2026-04-12 00:00:00,600000000,165573830.491803,1639344.262295082,150000000,41803278.6885245,409836.0655737705,5000000,6393442.622950776,13661.20218579235,400,110.38255366120208,1.092896174863388
2026-04-13 00:00:00,600000000,167213174.754098,1639344.262295082,150000000,42213114.7540983,409836.0655737705,5000000,6407103.8251365675,13661.20218579235,400,111.47544983606547,1.092896174863388
2026-04-14 00:00:00,600000000,168852519.016393,1639344.262295082,150000000,42622950.819672,409836.0655737705,5000000,6420765.027322359,13661.20218579235,400,112.56834601092885,1.092896174863388
2026-04-15 00:00:00,600000000,170491863.278688,1639344.262295082,150000000,43032786.8852458,409836.0655737705,5000000,6434426.229508151,13661.20218579235,400,113.66124218579223,1.092896174863388
2026-04-16 00:00:00,600000000,172131207.540983,1639344.262295082,150000000,43442622.9508196,409836.0655737705,5000000,6448087.431693943,13661.20218579235,400,114.75413836065562,1.092896174863388
2026-04-17 00:00:00,600000000,173770551.803278,1639344.262295082,150000000,43852459.0163933,409836.0655737705,5000000,6461748.633879735,13661.20218579235,400,115.847034535519,1.092896174863388
2026-04-18 00:00:00,600000000,175409896.065573,1639344.262295082,150000000,44262295.0819671,409836.0655737705,5000000,6475409.836065527,13661.20218579235,400,116.93993071038238,1.092896174863388
2026-04-19 00:00:00,600000000,177049240.327868,1639344.262295082,150000000,44672131.1475409,409836.0655737705,5000000,6489071.038251319,13661.20218579235,400,118.03282688524577,1.092896174863388
2026-04-20 00:00:00,600000000,178688584.590164,1639344.262295082,150000000,45081967.2131146,409836.0655737705,5000000,6502732.240437111,13661.20218579235,400,119.12572306010915,1.092896174863388
2026-04-21 00:00:00,600000000,180327928.852459,1639344.262295082,150000000,45491803.2786884,409836.0655737705,5000000,6516393.442622903,13661.20218579235,400,120.21861923497254,1.092896174863388
2026-04-22 00:00:00,600000000,181967273.114754,1639344.262295082,150000000,45901639.3442622,409836.0655737705,5000000,6530054.644808695,13661.20218579235,400,121.31151540983592,1.092896174863388
2026-04-23 00:00:00,600000000,183606617.377049,1639344.262295082,150000000,46311475.4098359,409836.0655737705,5000000,6543715.846994487,13661.20218579235,400,122.4044115846993,1.092896174863388
2026-04-24 00:00:00,600000000,185245961.639344,1639344.262295082,150000000,46721311.4754097,409836.0655737705,5000000,6557377.049180279,13661.20218579235,400,123.49730775956269,1.092896174863388
2026-04-25 00:00:00,600000000,186885305.901639,1639344.262295082,150000000,47131147.5409835,409836.0655737705,5000000,6571038.2513660705,13661.20218579235,400,124.59020393442607,1.092896174863388
2026-04-26 00:00:00,600000000,188524650.163934,1639344.262295082,150000000,47540983.6065573,409836.0655737705,5000000,6584699.453551862,13661.20218579235,400,125.68310010928946,1.092896174863388
2026-04-27 00:00:00,600000000,190163994.426229,1639344.262295082,150000000,47950819.672131,409836.0655737705,5000000,6598360.655737654,13661.20218579235,400,126.77599628415284,1.092896174863388
2026-04-28 00:00:00,600000000,191803338.688524,1639344.262295082,150000000,48360655.7377048,409836.0655737705,5000000,6612021.857923446,13661.20218579235,400,127.86889245901622,1.092896174863388
2026-04-29 00:00:00,600000000,193442682.950819,1639344.262295082,150000000,48770491.8032786,409836.0655737705,5000000,6625683.060109238,13661.20218579235,400,128.96178863387962,1.092896174863388
2026-04-30 00:00:00,600000000,195082027.213114,1639344.262295082,150000000,49180327.8688523,409836.0655737705,5000000,6639344.26229503,13661.20218579235,400,130.05468480874302,1.092896174863388
2026-05-01 00:00:00,600000000,196721371.475409,1639344.262295082,150000000,49590163.9344261,409836.0655737705,5000000,6653005.464480822,13661.20218579235,400,131.14758098360642,1.092896174863388
2026-05-02 00:00:00,600000000,198360715.737704,1639344.262295082,150000000,49999999.9999999,409836.0655737705,5000000,6666666.666666614,13661.20218579235,400,132.24047715846982,1.092896174863388
2026-05-03 00:00:00,600000000,200000059.999999,1639344.262295082,150000000,50409836.0655736,409836.0655737705,5000000,6680327.868852406,13661.20218579235,400,133.3333733333332,1.092896174863388
2026-05-04 00:00:00,600000000,201639404.262294,1639344.262295082,150000000,50819672.1311474,409836.0655737705,5000000,6693989.071038198,13661.20218579235,400,134.4262695081966,1.092896174863388
2026-05-05 00:00:00,600000000,203278748.52459,1639344.262295082,150000000,51229508.1967212,409836.0655737705,5000000,6707650.27322399,13661.20218579235,400,135.51916568306,1.092896174863388
2026-05-06 00:00:00,600000000,204918092.786885,1639344.262295082,150000000,51639344.2622949,409836.0655737705,5000000,6721311.475409782,13661.20218579235,400,136.6120618579234,1.092896174863388
